id,num_contact,age,occupation
1675,16,92,3
1676,10,99,3
1677,14,98,3
1678,12,93,3
1679,15,88,3
1680,15,94,3
1681,7,97,3
1682,23,79,3
1683,16,99,3
1684,14,89,3
1685,9,98,3
1686,25,98,3
1687,17,90,3
1688,11,97,3
1689,13,98,3
1690,23,94,3
1691,1,88,3
1692,31,87,3
1693,70,31,1
1694,109,3,5
1695,135,7,5
1696,75,28,1
1697,110,37,1
1698,14,0,3
1699,125,3,5
1700,144,30,1
1701,7,1,3
1702,116,7,5
1703,29,0,3
1704,147,7,5
1705,116,4,5
1706,109,6,5
1707,115,2,5
1708,61,36,1
1709,125,8,5
1710,129,40,1
1711,150,4,5
1712,133,6,5
1713,108,5,5
1714,113,4,5
1715,95,6,5
1716,63,31,1
1717,111,5,5
1718,128,31,1
1719,80,36,1
1720,81,35,1
1721,109,35,1
1722,120,29,1
1723,110,5,5
1724,74,36,1
1725,75,36,1
1726,88,36,1
1727,139,33,1
1728,94,33,1
1729,111,28,5
1730,19,2,3
1731,15,1,3
1732,80,37,1
1733,82,37,1
1734,2,37,3
1735,106,11,5
1736,18,1,3
1737,22,32,3
1738,19,1,3
1739,67,32,1
1740,99,31,1
1741,107,4,5
1742,64,25,1
1743,65,34,1
1744,137,3,5
1745,85,37,1
1746,63,33,1
1747,4,2,3
1748,113,3,5
1749,59,31,1
1750,22,0,3
1751,143,4,5
1752,120,32,1
1753,20,1,3
1754,143,7,5
1755,58,31,1
1756,15,75,3
1757,128,6,5
1758,119,4,5
1759,63,44,1
1760,136,9,5
1761,22,62,3
1762,68,42,1
1763,118,42,1
1764,67,37,1
1765,20,52,3
1766,97,41,1
1767,114,11,5
1768,124,7,5
1769,126,10,5
1770,129,8,5
1771,135,8,5
1772,119,8,5
1773,121,8,5
1774,59,56,1
1775,133,8,5
1776,105,7,5
1777,128,42,1
1778,52,27,1
1779,105,8,5
1780,131,9,5
1781,125,8,5
1782,132,8,5
1783,13,63,3
1784,68,67,1
1785,55,42,1
1786,64,35,1
1787,17,55,3
1788,117,45,1
1789,119,25,1
1790,75,50,1
1791,73,25,1
1792,121,25,1
1793,124,25,1
1794,103,25,1
1795,60,25,1
1796,12,56,3
1797,20,80,3
1798,116,45,1
1799,132,45,1
1800,155,35,1
1801,121,25,5
1802,6,35,3
1803,84,42,1
1804,70,25,1
1805,53,31,1
1806,136,45,1
1807,107,42,1
1808,71,52,1
1809,66,56,1
1810,22,65,3
1811,127,47,1
1812,84,35,1
1813,146,62,1
1814,19,67,3
1815,10,35,3
1816,61,55,1
1817,62,45,1
1818,50,35,1
1819,130,57,1
1820,14,58,3
1821,20,81,3
1823,59,52,1
1824,103,20,1
1825,64,42,1
1826,60,22,1
1827,84,42,1
1828,6,65,3
1829,78,42,1
1830,13,80,3
1831,134,56,1
1832,13,60,3
1833,59,42,1
1834,16,42,3
1835,137,48,1
1836,88,48,1
1837,81,46,1
1838,73,46,1
1839,65,46,1
1840,79,50,1
1841,71,49,1
1842,118,52,1
1843,139,54,1
1844,145,9,5
1845,130,7,5
1846,116,17,5
1847,129,15,5
1848,129,8,5
1849,107,7,5
1850,123,6,5
1851,145,49,1
1852,97,48,1
1853,119,16,5
1854,122,12,5
1855,98,12,5
1856,116,12,5
1857,115,12,5
1858,134,12,5
1859,98,12,5
1860,132,12,5
1861,106,12,5
1862,88,12,5
1863,91,12,5
1864,2,55,3
1865,121,12,5
1866,133,12,5
1867,123,12,5
1868,107,12,5
1869,154,12,5
1870,138,47,1
1871,137,12,5
1872,73,37,1
1873,113,40,1
1874,124,12,5
1875,115,12,5
1876,44,27,1
1877,49,22,1
1878,71,40,1
1879,72,40,1
1880,63,27,1
1881,106,12,5
1882,131,12,5
1883,129,12,5
1884,128,12,5
1885,95,12,5
1886,125,12,5
1887,128,12,5
1888,111,12,5
1889,148,12,5
1890,125,12,5
1891,104,12,5
1892,144,12,5
1893,112,12,5
1894,122,12,5
1895,121,12,5
1896,128,11,5
1897,108,11,5
1898,115,11,5
1899,124,11,5
1900,84,41,1
1901,108,23,5
1902,77,45,1
1903,71,45,1
1904,62,45,1
1905,130,45,1
1906,95,45,1
1907,117,23,5
1908,126,19,5
1909,76,45,1
1910,77,45,1
1911,77,45,1
1912,130,7,5
1913,116,14,5
1914,62,45,1
1915,118,53,1
1916,59,27,1
1917,127,57,1
1918,70,32,1
1919,67,35,1
1920,76,39,1
1921,0,52,3
1922,113,47,1
1923,141,27,1
1924,116,32,1
1925,47,34,1
1926,134,29,1
1927,3,54,3
1928,55,57,1
1929,127,23,5
1930,84,25,1
1931,96,38,1
1932,71,46,1
1933,99,37,1
1934,66,48,1
1935,123,15,5
1936,128,13,5
1937,47,24,1
1938,107,24,1
1939,23,0,3
1940,121,46,1
1941,63,55,1
1942,80,40,1
1943,85,40,1
1944,77,45,1
1945,65,36,1
1946,66,49,1
1947,19,53,3
1948,62,50,1
1949,69,30,1
1950,82,30,1
1951,65,35,1
1952,56,55,1
1953,118,30,1
1954,125,35,1
1955,74,40,1
1956,125,55,1
1957,139,19,5
1958,24,-1,3
1959,137,35,1
1960,119,5,5
1961,12,57,3
1962,62,33,1
1963,78,46,1
1964,9,-1,3
1965,71,22,1
1966,11,71,3
1967,12,-1,3
1968,3,-1,3
1969,125,43,1
1970,11,-1,3
1971,1,72,3
1972,62,35,1
1973,7,64,3
1974,116,14,5
1975,108,48,1
1976,80,40,1
1977,72,32,1
1978,11,-1,3
1979,13,-1,3
1980,76,37,1
1981,57,27,1
1982,1,-1,3
1983,67,42,1
1984,77,54,1
1985,12,62,3
1986,127,47,1
1987,133,47,1
1988,65,37,1
1989,55,27,1
1990,85,37,1
1991,79,37,1
1992,61,42,1
1993,124,27,1
1994,84,37,1
1995,66,37,1
1996,132,37,1
1997,147,27,5
1998,96,42,1
1999,116,27,1
2000,20,22,3
2001,150,55,1
2002,80,23,1
2003,116,27,1
2004,66,32,1
2005,81,27,1
2006,139,27,5
2007,63,57,1
2008,80,32,1
2009,120,25,5
2010,134,52,1
2011,61,54,1
2012,64,50,1
2013,132,29,1
2014,70,45,1
2015,53,20,1
2016,70,22,1
2017,141,18,5
2018,118,18,5
2019,119,18,5
2020,98,18,5
2021,117,18,5
2022,99,19,5
2023,131,19,5
2024,127,19,5
2025,114,19,5
2026,81,48,1
2027,73,29,1
2028,128,51,1
2029,81,35,1
2030,0,50,3
2031,99,25,5
2032,7,31,3
2033,69,45,1
2034,68,25,1
2035,78,42,1
2036,91,25,1
2037,119,9,5
2038,103,7,5
2039,74,30,1
2040,103,20,5
2041,112,40,1
2042,8,-1,3
2043,17,-1,3
2044,56,52,1
2045,12,-1,3
2046,7,-1,3
2047,19,-1,3
2048,15,-1,3
2049,74,50,1
2050,10,-1,3
2051,15,-1,3
2052,16,-1,3
2053,8,-1,3
2054,14,-1,3
2055,22,-1,3
2056,6,69,3
2057,147,53,1
2058,80,56,1
2059,133,18,5
2060,21,72,3
2061,122,16,5
2062,108,26,5
2063,17,-1,3
2064,69,58,1
2065,118,16,5
2066,130,50,1
2067,131,14,5
2068,122,13,5
2069,132,14,5
2070,99,14,5
2071,50,32,1
2072,142,13,5
2073,125,13,5
2074,68,32,1
2075,123,14,5
2076,127,14,5
2077,106,14,5
2078,121,14,5
2079,74,22,1
2080,57,47,1
2081,108,40,1
2082,74,47,1
2083,8,72,3
2084,133,13,5
2085,105,42,1
2086,81,14,5
2087,122,14,5
2088,133,19,5
2089,102,14,5
2090,115,14,5
2091,127,13,5
2092,125,14,5
2093,116,13,5
2094,119,14,5
2095,135,14,5
2096,106,14,5
2097,102,40,1
2098,113,18,5
2099,76,39,1
2100,12,70,3
2101,121,42,1
2102,59,34,1
2103,57,45,1
2104,117,27,1
2105,73,47,1
2106,18,1,3
2107,6,1,3
2109,26,2,3
2110,114,6,5
2111,132,4,5
2112,12,2,3
2113,2,2,3
2114,58,36,1
2115,129,27,1
2116,63,27,1
2117,18,32,3
2118,100,42,1
2119,132,42,1
2120,15,52,3
2121,124,32,1
2122,110,42,1
2123,59,27,1
2124,118,22,5
2125,91,42,1
2126,78,32,1
2127,68,37,1
2128,69,39,1
2129,52,29,1
2130,63,32,1
2131,17,0,3
2132,23,68,3
2133,15,37,3
2134,20,45,3
2135,121,7,5
2136,118,7,5
2137,125,7,5
2138,123,7,5
2139,123,65,1
2140,132,11,5
2141,125,9,5
2142,144,7,5
2143,22,63,3
2144,11,65,3
2145,118,5,5
2146,117,6,5
2147,23,1,3
2148,111,40,1
2149,23,61,3
2150,7,67,3
2151,62,57,1
2152,7,67,3
2153,11,62,3
2154,55,41,1
2155,75,27,1
2156,70,55,1
2157,124,32,1
2158,87,47,1
2159,92,47,1
2160,79,27,1
2161,78,32,1
2162,95,32,1
2163,139,4,5
2164,138,4,5
2165,134,5,5
2166,121,5,5
2167,109,4,5
2168,120,5,5
2169,76,45,1
2170,117,17,5
2171,74,40,1
2172,10,27,3
2173,127,3,5
2174,15,37,3
2175,73,32,1
2176,111,47,1
2177,71,28,1
2178,127,17,5
2179,4,32,3
2180,137,37,1
2181,63,45,1
2182,119,37,1
2183,109,53,1
2184,132,32,1
2185,117,57,1
2186,124,5,5
2187,135,5,5
2188,126,5,5
2189,127,17,5
2190,68,55,1
2191,138,6,5
2192,105,6,5
2193,127,6,5
2194,128,6,5
2195,125,6,5
2196,96,6,5
2197,138,5,5
2198,85,53,1
2199,76,28,1
2200,118,17,5
2201,71,32,1
2202,145,27,5
2203,5,62,3
2204,142,16,5
2205,17,45,3
2206,118,47,1
2207,88,47,1
2208,6,80,3
2209,68,36,1
2210,52,34,1
2211,127,4,5
2212,20,60,3
2213,122,10,5
2214,132,16,5
2215,20,56,3
2216,58,58,1
2217,113,27,5
2218,26,2,3
2219,87,33,1
2220,94,33,1
2221,145,31,1
2222,75,30,1
2223,25,0,3
2224,25,55,3
2225,124,4,5
2226,150,4,5
2227,124,3,5
2228,112,3,5
2229,124,3,5
2230,118,3,5
2231,147,3,5
2232,18,2,3
2234,10,2,3
2235,99,3,5
2236,7,2,3
2237,77,42,1
2238,125,47,1
2239,67,53,1
2240,78,32,1
2241,87,31,1
2242,68,57,1
2243,149,37,1
2244,135,30,1
2245,16,0,3
2246,89,57,1
2247,139,57,1
2248,78,29,1
2249,142,31,1
2250,83,28,1
2251,68,52,1
2252,68,32,1
2253,128,3,5
2254,130,3,5
2255,121,3,5
2256,112,3,5
2257,116,3,5
2258,99,3,5
2259,139,3,5
2260,118,3,5
2261,132,3,5
2262,101,3,5
2263,128,3,5
2264,107,3,5
2265,120,3,5
2266,114,3,5
2267,109,3,5
2268,134,3,5
2269,126,3,5
2270,110,3,5
2271,120,3,5
2272,127,3,5
2273,126,3,5
2274,130,3,5
2275,81,50,1
2276,11,1,3
2277,63,59,1
2278,61,31,1
2279,69,36,1
2280,15,2,3
2281,101,52,1
2282,123,35,1
2283,71,36,1
2284,69,42,1
2285,104,42,1
2286,118,25,5
2287,122,4,5
2288,131,5,5
2289,123,5,5
2290,127,5,5
2291,123,4,5
2292,129,4,5
2293,132,4,5
2294,116,4,5
2295,130,4,5
2296,136,4,5
2297,131,4,5
2298,108,4,5
2299,128,4,5
2300,113,4,5
2301,126,4,5
2302,150,4,5
2303,126,4,5
2304,120,4,5
2305,104,4,5
2306,93,32,1
2307,115,5,5
2308,125,5,5
2309,120,4,5
2310,115,4,5
2311,101,4,5
2312,121,5,5
2313,67,34,1
2314,70,37,1
2315,115,8,5
2316,104,8,5
2317,123,8,5
2318,102,8,5
2319,132,8,5
2320,114,8,5
2321,114,8,5
2322,116,8,5
2323,124,8,5
2324,129,8,5
2325,120,8,5
2326,112,8,5
2327,117,8,5
2328,122,8,5
2329,121,8,5
2330,127,8,5
2331,126,8,5
2332,109,8,5
2333,114,8,5
2334,125,8,5
2335,112,8,5
2336,134,8,5
2337,101,8,5
2338,117,8,5
2339,125,8,5
2340,129,8,5
2341,75,44,1
2342,74,62,1
2343,79,33,1
2344,95,4,5
2345,16,75,3
2346,15,69,3
2347,28,77,3
2348,13,83,3
2349,12,30,3
2350,119,7,5
2351,131,43,1
2352,60,48,1
2353,121,7,5
2354,133,7,5
2355,11,74,3
2356,17,73,3
2357,65,36,1
2358,65,37,1
2359,13,32,3
2360,141,26,5
2361,139,7,5
2362,126,7,5
2363,105,7,5
2364,105,9,5
2365,112,7,5
2366,142,7,5
2367,115,7,5
2368,101,7,5
2369,117,7,5
2370,127,5,5
2371,81,52,1
2372,120,6,5
2373,132,46,1
2374,66,45,1
2375,134,10,5
2376,108,14,5
2377,115,46,1
2378,90,49,1
2379,72,42,1
2380,83,52,1
2381,71,35,1
2382,136,40,1
2383,115,40,1
2384,28,64,3
2385,5,72,3
2386,60,50,1
2387,9,49,3
2388,118,16,5
2389,114,20,1
2390,110,19,5
2391,141,19,5
2392,50,21,1
2393,135,19,5
2394,121,19,5
2395,59,47,1
2396,19,82,3
2397,70,46,1
2398,79,59,1
2399,12,70,3
2400,140,34,1
2401,148,55,1
2402,118,42,1
2403,10,62,3
2404,4,42,3
2405,82,27,1
2406,62,27,1
2407,50,32,1
2408,82,42,1
2409,67,21,1
2410,17,67,3
2411,25,32,3
2412,98,42,1
2413,115,12,5
2414,84,32,1
2415,83,32,1
2416,65,37,1
2417,7,72,3
2418,9,77,3
2419,106,57,1
2420,91,57,1
2421,21,75,3
2422,12,77,3
2423,62,35,1
2424,19,64,3
2425,119,37,1
2427,16,33,3
2428,73,58,1
2429,120,5,5
2430,118,5,5
2431,123,5,5
2432,120,4,5
2433,127,4,5
2434,65,37,1
2435,9,48,3
2436,106,4,5
2437,117,5,5
2438,110,5,5
2439,109,4,5
2440,106,5,5
2441,144,5,5
2442,99,4,5
2443,124,5,5
2444,117,5,5
2445,118,5,5
2446,129,4,5
2447,126,4,5
2448,119,59,1
2449,58,31,1
2450,78,30,1
2451,20,2,3
2452,112,35,1
2453,56,31,1
2454,106,3,5
2455,7,60,3
2456,12,60,3
2457,140,38,1
2458,147,39,1
2459,72,40,1
2460,16,66,3
2461,68,64,1
2462,66,52,1
2463,109,51,1
2464,78,47,1
2465,9,47,3
2466,80,31,1
2467,79,40,1
2468,76,41,1
2469,124,10,5
2470,136,7,5
2471,64,49,1
2472,134,38,1
2473,4,62,3
2474,71,48,1
2475,106,15,5
2476,135,12,5
2477,121,4,5
2478,121,8,5
2479,125,3,5
2480,118,5,5
2481,102,4,5
2482,108,4,5
2483,111,3,5
2484,137,3,5
2485,112,4,5
2486,114,5,5
2487,142,4,5
2488,139,3,5
2489,124,4,5
2490,129,4,5
2491,116,3,5
2492,132,4,5
2493,136,4,5
2494,134,5,5
2495,132,4,5
2496,124,4,5
2497,143,3,5
2498,108,4,5
2499,123,7,5
2500,117,4,5
2501,134,36,1
2502,73,40,1
2503,119,9,5
2504,119,8,5
2505,94,47,1
2506,128,8,5
2507,111,3,5
2508,65,31,1
2509,78,24,1
2510,103,8,5
2511,129,8,5
2512,115,8,5
2513,134,8,5
2514,129,8,5
2515,112,9,5
2516,98,8,5
2517,115,8,5
2518,149,7,5
2519,123,7,5
2520,121,8,5
2521,133,9,5
2522,132,8,5
2523,123,8,5
2524,118,9,5
2525,121,8,5
2526,114,8,5
2527,129,8,5
2528,116,9,5
2529,20,2,3
2530,110,10,5
2531,110,8,5
2532,113,8,5
2533,127,47,1
2534,77,34,1
2535,3,2,3
2536,74,32,1
2537,80,25,1
2538,88,57,1
2539,72,58,1
2540,61,57,1
2541,67,55,1
2542,80,52,1
2543,57,47,1
2544,26,62,3
2545,83,42,1
2546,16,85,3
2547,6,70,3
2548,113,37,1
2549,87,32,1
2550,7,30,3
2551,59,47,1
2552,70,47,1
2553,128,40,1
2554,8,62,3
2555,14,67,3
2556,24,60,3
2557,52,22,1
2558,61,32,1
2559,63,54,1
2560,17,85,3
2561,18,69,3
2562,58,42,1
2563,78,35,1
2564,141,23,5
2565,115,13,5
2566,121,10,5
2567,101,8,5
2568,71,43,1
2569,22,52,3
2570,123,22,5
2571,114,43,1
2573,10,62,3
2574,71,59,1
2575,23,85,3
2576,0,32,3
2577,127,22,1
2578,80,43,1
2579,58,23,1
2580,111,15,5
2581,5,-1,3
2582,24,-1,3
2583,77,30,1
2584,7,-1,3
2585,66,47,1
2586,60,37,1
2587,12,0,3
2588,83,42,1
2589,19,-1,3
2590,101,53,1
2591,11,37,3
2592,6,-1,3
2593,55,28,1
2594,66,42,1
2595,2,-1,3
2596,130,18,5
2597,110,6,5
2598,27,60,3
2599,12,-1,3
2600,1,-1,3
2601,115,3,5
2603,10,1,3
2604,7,-1,3
2605,131,37,1
2606,144,6,5
2607,124,13,5
2608,13,35,3
2609,6,2,3
2610,129,6,5
2611,108,8,5
2612,84,55,1
2613,15,55,3
2614,2,37,3
2615,60,38,1
2616,118,34,1
2617,123,54,1
2618,116,50,1
2619,103,24,5
2620,108,42,1
2621,61,47,1
2622,43,32,1
2623,48,30,1
2624,70,30,1
2625,16,52,3
2626,75,38,1
2627,77,50,1
2628,67,37,1
2629,75,37,1
2630,24,-1,3
2631,16,-1,3
2632,26,-1,3
2633,9,-1,3
2634,112,14,5
2635,4,-1,3
2636,125,10,5
2637,15,-1,3
2638,24,61,3
2639,13,66,3
2640,54,32,1
2641,1,-1,3
2642,55,44,1
2643,17,68,3
2644,13,-1,3
2645,6,-1,3
2646,121,5,5
2647,19,-1,3
2648,12,-1,3
2649,10,-1,3
2650,16,-1,3
2651,70,27,1
2652,6,-1,3
2653,6,-1,3
2654,15,-1,3
2655,92,45,1
2656,1,-1,3
2657,71,46,1
2658,22,-1,3
2659,19,2,3
2660,115,64,1
2661,74,20,1
2662,6,-1,3
2663,119,9,5
2664,12,-1,3
2665,103,47,1
2666,128,44,1
2667,113,19,5
2668,5,-1,3
2669,144,44,1
2670,74,34,1
2671,111,15,5
2672,78,26,1
2673,9,-1,3
2674,64,23,1
2675,17,75,3
2676,73,37,1
2677,69,20,1
2678,19,-1,3
2679,21,45,3
2680,49,59,1
2681,6,-1,3
2682,23,0,3
2683,68,21,1
2685,4,-1,3
2686,9,-1,3
2687,12,70,3
2688,3,-1,3
2689,140,36,1
2690,70,46,1
2691,1,-1,3
2692,15,-1,3
2693,113,9,5
2694,23,-1,3
2695,2,-1,3
2696,127,33,1
2697,10,-1,3
2698,64,45,1
2699,90,15,5
2700,7,73,3
2702,11,-1,3
2703,106,44,1
2705,5,-1,3
2706,141,13,5
2707,114,21,5
2708,44,47,1
2709,19,65,3
2710,103,14,5
2711,9,-1,3
2712,13,70,3
2713,8,60,3
2714,4,2,3
2715,120,10,5
2716,127,35,1
2717,113,19,5
2718,113,7,5
2719,6,-1,3
2720,68,60,1
2721,63,30,1
2722,11,-1,3
2723,18,-1,3
2724,9,-1,3
2725,6,-1,3
2726,98,33,1
2727,17,-1,3
2728,122,15,5
2729,12,-1,3
2730,60,24,1
2731,65,53,1
2732,106,16,5
2733,132,24,1
2734,11,-1,3
2735,21,63,3
2736,78,49,1
2737,8,-1,3
2738,94,42,1
2739,130,16,5
2740,124,50,1
2741,10,-1,3
2742,22,-1,3
2743,57,30,1
2744,11,-1,3
2745,14,-1,3
2746,138,13,5
2747,18,-1,3
2748,113,12,5
2749,85,35,1
2750,7,1,3
2751,0,-1,3
2752,123,20,5
2753,139,46,1
2754,2,-1,3
2755,15,69,3
2756,11,-1,3
2757,57,39,1
2758,63,58,1
2759,26,80,3
2760,73,35,1
2761,14,60,3
2762,15,79,3
2763,134,4,5
2764,14,89,3
2765,13,97,3
2766,6,65,3
2767,21,85,3
2768,13,87,3
2769,6,85,3
2770,66,25,1
2771,76,35,1
2772,80,25,1
2773,126,45,1
2774,66,35,1
2775,8,94,3
2776,129,25,5
2777,69,35,1
2778,102,35,1
2779,1,85,3
2780,20,85,3
2781,42,35,1
2782,125,35,1
2783,17,87,3
2784,21,85,3
2785,22,66,3
2786,6,79,3
2787,135,36,1
2788,11,71,3
2789,17,75,3
2790,6,82,3
2791,13,85,3
2792,77,28,1
2793,11,35,3
2794,137,45,1
2795,142,50,1
2796,123,25,1
2797,76,45,1
2798,131,35,1
2799,22,99,3
2800,13,55,3
2801,7,65,3
2802,70,55,1
2803,18,90,3
2804,13,97,3
2805,17,88,3
2806,13,85,3
2807,25,75,3
2808,13,55,3
2809,13,85,3
2810,69,35,1
2811,99,25,1
2812,87,55,1
2813,133,50,1
2814,60,35,1
2815,132,28,5
2816,123,32,5
2817,60,35,1
2819,14,59,3
2820,131,25,1
2821,58,35,1
2822,16,89,3
2823,12,87,3
2824,133,35,1
2825,150,25,1
2826,120,45,1
2827,25,65,3
2828,119,25,1
2829,56,45,1
2830,10,50,3
2831,95,27,5
2832,12,91,3
2833,73,40,1
2834,20,30,3
2835,20,80,3
2836,21,85,3
2837,3,90,3
2838,16,97,3
2839,69,40,1
2840,83,50,1
2841,110,30,1
2842,11,75,3
2843,16,80,3
2844,18,89,3
2845,117,40,1
2846,75,50,1
2847,134,30,1
2848,13,91,3
2849,58,50,1
2850,64,30,1
2851,64,35,1
2852,69,45,1
2853,120,45,1
2854,10,85,3
2855,4,80,3
2856,9,94,3
2857,17,99,3
2858,14,89,3
2859,16,79,3
2860,10,87,3
2861,89,35,1
2862,82,25,1
2863,66,55,1
2864,101,25,1
2865,121,45,1
2866,111,45,1
2867,20,84,3
2868,16,84,3
2869,13,76,3
2870,121,25,1
2871,110,29,1
2872,65,27,1
2873,86,55,1
2874,61,47,1
2875,66,25,1
2876,81,45,1
2877,67,35,1
2878,79,45,1
2879,75,35,1
2880,20,85,3
2881,17,85,3
2882,120,60,1
2883,56,35,1
2884,68,25,1
2885,82,28,1
2886,17,85,3
2887,48,35,1
2888,9,35,3
2889,7,75,3
2890,23,75,3
2891,7,85,3
2892,56,25,1
2893,119,20,5
2894,14,85,3
2895,20,85,3
2896,18,95,3
2897,66,45,1
2898,20,59,3
2899,100,28,1
2900,71,65,1
2901,73,35,1
2902,13,88,3
2903,13,85,3
2904,65,28,1
2905,127,35,1
2906,58,35,1
2907,121,25,1
2908,78,35,1
2909,82,45,1
2910,9,85,3
2911,12,90,3
2912,17,94,3
2913,9,90,3
2914,6,90,3
2915,54,35,1
2916,74,25,1
2917,86,45,1
2918,13,90,3
2919,6,94,3
2920,21,89,3
2921,56,59,1
2922,57,35,1
2923,119,29,1
2924,142,45,1
2925,78,50,1
2926,120,45,1
2927,98,33,1
2928,54,28,1
2929,12,79,3
2930,7,67,3
2931,6,25,3
2932,24,35,3
2933,114,25,1
2934,89,55,1
2935,74,45,1
2936,61,35,1
2937,71,45,1
2938,124,25,1
2939,73,35,1
2940,78,45,1
2941,17,89,3
2942,22,99,3
2943,80,25,1
2944,63,45,1
2945,71,50,1
2946,118,17,5
2947,60,20,1
2948,60,21,1
2950,23,74,3
2951,90,40,1
2952,70,52,1
2953,76,53,1
2954,67,53,1
2955,14,56,3
2956,14,54,3
2957,57,53,1
2958,67,54,1
2959,141,38,1
2960,95,21,1
2961,94,51,1
2962,116,17,5
2963,106,17,5
2964,89,36,1
2965,58,59,1
2966,112,37,1
2967,13,84,3
2968,121,28,5
2969,4,35,3
2970,102,29,1
2971,72,56,1
2972,80,57,1
2973,72,55,1
2974,86,34,1
2975,64,40,1
2976,69,44,1
2977,84,32,1
2978,6,62,3
2979,4,47,3
2980,127,18,5
2981,146,52,1
2982,80,22,1
2983,8,85,3
2984,3,86,3
2985,6,55,3
2986,126,23,1
2987,8,70,3
2988,19,40,3
2989,65,47,1
2990,71,52,1
2991,67,52,1
2992,69,27,1
2993,73,40,1
2994,74,53,1
2995,78,44,1
2996,56,36,1
2997,83,52,1
2998,109,37,1
2999,44,53,1
3000,62,55,1
3001,125,47,1
3002,69,53,1
3004,82,45,1
3005,70,53,1
3006,134,14,5
3007,8,47,3
3008,100,21,5
3009,132,21,5
3010,2,45,3
3011,56,21,1
3012,8,60,3
3013,136,13,5
3014,150,13,5
3015,101,13,5
3016,67,57,1
3017,68,57,1
3018,65,57,1
3019,134,57,1
3020,54,50,1
3021,72,42,1
3022,115,16,5
3023,126,19,5
3024,3,62,3
3025,54,22,1
3026,11,72,3
3027,68,22,1
3028,97,19,5
3029,115,21,1
3030,143,18,5
3031,72,53,1
3032,133,52,1
3033,103,24,5
3034,125,22,1
3035,70,22,1
3036,122,19,5
3037,130,18,5
3038,64,26,1
3039,116,52,1
3040,76,50,1
3041,73,28,1
3042,113,17,5
3043,83,29,1
3044,108,17,5
3045,16,78,3
3046,80,32,1
3047,138,45,1
3048,77,50,1
3049,126,41,1
3050,81,36,1
3051,70,54,1
3052,2,78,3
3053,20,54,3
3054,71,65,1
3055,3,72,3
3056,17,62,3
3057,83,47,1
3058,8,52,3
3059,16,57,3
3060,90,45,1
3061,118,46,1
3062,133,14,5
3063,106,14,5
3064,17,-1,3
3065,2,72,3
3066,110,12,5
3067,11,-1,3
3068,19,62,3
3069,45,45,1
3070,115,47,1
3071,142,7,5
3072,16,-1,3
3073,143,10,5
3074,135,18,5
3075,2,-1,3
3076,88,45,1
3077,18,97,3
3078,59,27,1
3079,15,-1,3
3080,18,68,3
3081,6,-1,3
3082,17,-1,3
3083,98,54,1
3084,20,-1,3
3085,2,99,3
3086,128,37,1
3087,146,5,5
3088,13,-1,3
3089,104,44,1
3090,2,-1,3
3091,2,83,3
3092,19,-1,3
3093,13,80,3
3094,76,42,1
3095,11,-1,3
3096,118,20,1
3097,98,68,1
3098,18,37,3
3099,126,14,5
3100,66,39,1
3101,9,-1,3
3102,25,-1,3
3103,127,15,5
3104,13,28,3
3105,14,-1,3
3106,15,-1,3
3107,8,-1,3
3108,144,12,5
3109,20,43,3
3110,64,39,1
3111,12,63,3
3112,9,62,3
3113,94,25,5
3114,31,1,3
3115,72,43,1
3116,13,75,3
3117,82,50,1
3118,65,37,1
3119,20,82,3
3120,10,72,3
3121,54,32,1
3122,60,47,1
3123,119,39,1
3124,118,35,1
3125,115,13,5
3126,53,54,1
3127,66,39,1
3128,133,40,1
3129,10,69,3
3130,143,16,5
3131,116,17,5
3132,56,42,1
3133,63,40,1
3134,59,39,1
3135,136,11,5
3136,115,13,5
3137,21,70,3
3138,73,48,1
3139,103,45,1
3140,19,72,3
3141,1,72,3
3142,105,49,1
3143,75,35,1
3144,2,81,3
3145,65,42,1
3146,49,47,1
3147,69,32,1
3148,62,46,1
3149,18,36,3
3150,128,33,1
3151,127,36,1
3152,19,56,3
3153,5,52,3
3154,117,44,1
3155,100,48,1
3156,88,48,1
3157,112,48,1
3158,55,45,1
3159,67,51,1
3160,81,51,1
3161,66,39,1
3162,123,9,5
3163,142,11,5
3164,114,40,1
3165,75,35,1
3166,18,0,3
3167,127,4,5
3168,67,37,1
3169,16,32,3
3170,91,47,1
3171,66,47,1
3172,10,62,3
3173,6,62,3
3174,59,47,1
3175,59,41,1
3176,120,15,5
3177,91,45,1
3178,73,45,1
3179,6,-1,3
3180,127,13,5
3181,10,-1,3
3182,66,57,1
3183,76,46,1
3184,82,39,1
3185,60,25,1
3186,87,40,1
3187,123,15,5
3188,19,-1,3
3189,103,23,5
3190,59,47,1
3191,4,-1,3
3192,109,10,5
3193,7,-1,3
3194,100,14,5
3195,107,6,5
3196,124,45,1
3197,129,30,1
3198,62,30,1
3199,69,35,1
3200,18,-1,3
3201,2,-1,3
3202,136,10,5
3203,11,-1,3
3204,76,32,1
3205,70,40,1
3206,121,35,1
3207,96,43,1
3208,22,-1,3
3209,12,-1,3
3210,117,22,1
3211,69,23,1
3212,91,23,1
3213,68,24,1
3214,78,37,1
3215,56,22,1
3216,6,50,3
3217,72,22,1
3218,124,22,1
3219,65,22,1
3220,75,45,1
3221,80,40,1
3222,64,24,1
3223,126,24,1
3224,127,24,5
3225,130,24,1
3226,58,40,1
3227,123,14,5
3228,109,16,5
